headlines,headline_text
"['jio', 'outguns', 'airtel', 'corners', 'bulk', 'of', 'vis', 'churning', 'subs', 'in', 'april', 'trai', 'data']",jio outguns airtel corners bulk of vis churning subs in april trai data
"['large', 'deals', 'provide', 'solid', 'foundation', 'to', 'grow', 'for', 'infosys', 'nandan', 'nilekani']",large deals provide solid foundation to grow for infosys nandan nilekani
"['canada', 'seems', 'to', 'be', 'driven', 'by', 'vote', 'bank', 'politics', 'in', 'responding', 'to', 'khalistani', 'issue', 'eam', 'jaishankar']",canada seems to be driven by vote bank politics in responding to khalistani issue eam jaishankar
"['view', 'startups', 'should', 'recognise', 'the', 'importance', 'of', 'corporate', 'governance', 'self', 'regulation']",view startups should recognise the importance of corporate governance self regulation
"['china', 'posterboy', 'of', 'illiberal', 'democracy']",china posterboy of illiberal democracy
"['credit', 'card', 'npas', 'for', 'state', 'run', 'banks', 'zoom', 'to', '18', 'pc', 'at', 'fy23', 'end', 'rbi']",credit card npas for state run banks zoom to 18 pc at fy23 end rbi
"['govt', 'extends', 'brajendra', 'navnits', 'tenure', 'as', 'indias', 'ambassador', 'to', 'wto', 'by', '9', 'months']",govt extends brajendra navnits tenure as indias ambassador to wto by 9 months
"['govt', 'issues', 'guidelines', 'for', 'advance', 'procurement', 'of', 'resources', 'by', 'discoms', 'to', 'ensure', 'power', 'supply']",govt issues guidelines for advance procurement of resources by discoms to ensure power supply
"['fall', 'out', 'boy', 'covers', 'billy', 'joels', 'we', 'didnt', 'start', 'the', 'fire', 'with', 'updated', 'lyrics']",fall out boy covers billy joels we didnt start the fire with updated lyrics
"['uefa', 'under', '21', 'championship', 'last', 'game', 'for', 'switzerland']",uefa under 21 championship last game for switzerland
"['final', 'fantasy', '16', 'how', 'to', 'defeat', 'locate', 'severian', 'all', 'you', 'may', 'want', 'to', 'know']",final fantasy 16 how to defeat locate severian all you may want to know
"['destination', 'india', 'red', 'to', 'ticker', 'tape']",destination india red to ticker tape
"['hdfc', 'further', 'buys', '0', '7', 'stake', 'in', 'hdfc', 'life', 'takes', 'stake', 'over', '50', 'in', 'insurer']",hdfc further buys 0 7 stake in hdfc life takes stake over 50 in insurer
"['making', 'private', 'sector', 'climate', 'talk', 'walk']",making private sector climate talk walk
"['pokmon', 'go', 'spotlight', 'hour', 'july', '2023', 'check', 'schedule', 'how', 'to', 'prepare', 'and', 'more']",pokmon go spotlight hour july 2023 check schedule how to prepare and more
"['rtp', 'global', 'closes', 'new', '1', 'billion', 'fund', 'to', 'deploy', 'one', 'third', 'of', 'corpus', 'in', 'india', 'sea']",rtp global closes new 1 billion fund to deploy one third of corpus in india sea
"['stowaway', 'african', 'huntsman', 'spider', 'found', 'in', 'edinburgh', 'travelers', 'suitcase']",stowaway african huntsman spider found in edinburgh travelers suitcase
"['4th', 'july', 'independence', 'day', 'usa', 'date', 'history', 'significance', 'of', 'federal', 'holiday']",4th july independence day usa date history significance of federal holiday
"['demon', 'slayer', 'season', '4', 'crunchyroll', 'netflix', 'hulu', 'all', 'we', 'know', 'about', 'expected', 'release', 'platform']",demon slayer season 4 crunchyroll netflix hulu all we know about expected release platform
"['byjus', 'yet', 'to', 'receive', 'entire', 'rs', '2000', 'crore', 'from', 'davidson', 'kempner']",byjus yet to receive entire rs 2000 crore from davidson kempner
"['formula', '1', 'live', 'streaming', 'date', 'time', 'where', 'to', 'watch', 'f1', 'austrian', 'grand', 'prix', '2023', 'max', 'verstappens', 'race']",formula 1 live streaming date time where to watch f1 austrian grand prix 2023 max verstappens race
"['leicester', 'midfielder', 'james', 'maddison', 'to', 'sign', 'gbp', '40', 'million', 'deal', 'with', 'tottenham']",leicester midfielder james maddison to sign gbp 40 million deal with tottenham
"['rishi', 'navanis', 'epiq', 'capital', 'closes', 'second', 'fund', 'at', '225', 'million']",rishi navanis epiq capital closes second fund at 225 million
"['sebi', 'cuts', 'listing', 'time', 'to', '3', 'days', 'from', 'ipo', 'closure']",sebi cuts listing time to 3 days from ipo closure
"['ppf', 'interest', 'rate', 'sukanya', 'samriddhi', 'interest', 'rate', 'will', 'govt', 'hike', 'ppf', 'sukanya', 'samriddhi', 'schemes', 'interest', 'rates', 'in', 'april']",ppf interest rate sukanya samriddhi interest rate will govt hike ppf sukanya samriddhi schemes interest rates in april
"['vct', 'ascension', '2023', 'americas', 'emea', 'check', 'dates', 'schedule', 'where', 'to', 'watch']",vct ascension 2023 americas emea check dates schedule where to watch
"['cognizant', 'servicenow', 'sign', 'strategic', 'pact', 'to', 'create', '1', 'billion', 'biz']",cognizant servicenow sign strategic pact to create 1 billion biz
"['pg', 'to', 'invest', 'rs2000', 'crore', 'to', 'set', 'up', 'an', 'export', 'manufacturing', 'hub', 'in', 'gujarat']",pg to invest rs2000 crore to set up an export manufacturing hub in gujarat
"['adipurush', 'row', 'ramayana', 'characters', 'portrayed', 'in', 'very', 'shameful', 'manner', 'says', 'allahabad', 'hc']",adipurush row ramayana characters portrayed in very shameful manner says allahabad hc
"['tata', 'communications', 'announces', 'acquisition', 'of', 'kaleyra', 'for', '100', 'million']",tata communications announces acquisition of kaleyra for 100 million
"['zee', 'media', 'withdraws', 'eoi', 'for', 'reliance', 'broadcast', 'not', 'to', 'submit', 'any', 'resolution', 'plan']",zee media withdraws eoi for reliance broadcast not to submit any resolution plan
"['promoter', 'entity', 'sells', '2', '28', 'in', 'advanced', 'enzyme', 'technologies', 'via', 'bulk', 'deal']",promoter entity sells 2 28 in advanced enzyme technologies via bulk deal
"['monsoon', 'session', 'likely', 'to', 'begin', 'in', 'july', '3rd', 'week', 'may', 'move', 'to', 'new', 'parliament', 'building', 'midway']",monsoon session likely to begin in july 3rd week may move to new parliament building midway
"['cgst', 'delhi', 'busts', 'nexus', 'for', 'input', 'tax', 'credit', 'fraud', 'of', 'rs', '50', 'crore', 'one', 'arrested']",cgst delhi busts nexus for input tax credit fraud of rs 50 crore one arrested
"['andhra', 'pradesh', 'fm', 'escapes', 'from', 'attack', 'by', 'honey', 'bees', '10', 'injured']",andhra pradesh fm escapes from attack by honey bees 10 injured
"['pixie', 'lott', 'star', 'of', 'the', 'voice', 'kids', 'expecting', 'first', 'child', 'with', 'husband', 'oliver', 'cheshire']",pixie lott star of the voice kids expecting first child with husband oliver cheshire
"['yellowstone', 'season', '5', 'part', '2', 'return', 'date', 'uncertain', 'amid', 'spinoff', 'speculation']",yellowstone season 5 part 2 return date uncertain amid spinoff speculation
"['love', 'island', '2023', 'current', 'couples', 'and', 'singles', 'in', 'villa']",love island 2023 current couples and singles in villa
"['zydus', 'lifesciences', 'gets', 'tentative', 'nod', 'from', 'usfda', 'for', 'generic', 'breast', 'cancer', 'drug']",zydus lifesciences gets tentative nod from usfda for generic breast cancer drug
"['omnivore', 'announces', 'first', 'close', 'of', 'third', 'fund', 'at', '150', 'million']",omnivore announces first close of third fund at 150 million
"['and', 'just', 'like', 'that', 'season', '2', 'how', 'to', 'watch', 'all', 'episodes', 'online']",and just like that season 2 how to watch all episodes online
"['ai', 'helps', 'nab', 'cheats', 'in', 'govt', 'job', 'exam', '12', 'held', 'in', 'noida', 'ghaziabad', '87', 'across', 'up']",ai helps nab cheats in govt job exam 12 held in noida ghaziabad 87 across up
"['sri', 'lankas', 'domestic', 'debt', 'restructuring', 'plan', 'approved', 'by', 'special', 'cabinet', 'meeting', 'president', 'ranil', 'wickremesinghe']",sri lankas domestic debt restructuring plan approved by special cabinet meeting president ranil wickremesinghe
"['best', 'hydraulic', 'bed', 'king', 'size', 'in', 'india', 'for', 'easier', 'storage']",best hydraulic bed king size in india for easier storage
"['shark', 'tank', 'india', 'deal', 'completion', 'can', 'take', '3', '9', 'months', 'says', 'anupam', 'mittal']",shark tank india deal completion can take 3 9 months says anupam mittal
"['best', 'la', 'opala', '35', 'piece', 'dinner', 'sets']",best la opala 35 piece dinner sets
"['the', 'dragon', 'prince', 'season', '5', 'release', 'date', 'on', 'netflix', 'trailer', 'and', 'what', 'to', 'expect']",the dragon prince season 5 release date on netflix trailer and what to expect
"['july', '4', 'fireworks', 'to', 'celebrate', 'independence', 'day', 'across', 'u', 's', 'a']",july 4 fireworks to celebrate independence day across u s a
"['prime', 'offer', 'for', 'members', 'three', 'months', 'of', 'kindle', 'unlimited', 'at', 'no', 'cost']",prime offer for members three months of kindle unlimited at no cost
"['ryan', 'mallett', 'ex', 'nfl', 'quarterback', 'dies', 'at', 'age', 'of', '35']",ryan mallett ex nfl quarterback dies at age of 35
"['assam', 'govt', 'prescribes', 'vegetarian', 'menu', 'in', 'chief', 'ministers', 'programme', 'in', 'different', 'districts']",assam govt prescribes vegetarian menu in chief ministers programme in different districts
"['breaking', 'barriers', 'livguards', 'inverter', 'solutions', 'pave', 'the', 'way', 'for', 'a', 'power', 'cut', 'free', 'india']",breaking barriers livguards inverter solutions pave the way for a power cut free india
"['3', 'former', 'officials', 'pay', 'over', 'rs', '72', 'crore', 'to', 'settle', 'nse', '2021', 'trading', 'glitch', 'issue']",3 former officials pay over rs 72 crore to settle nse 2021 trading glitch issue
"['indias', 'moon', 'mission', 'chandrayaan', '3', 'to', 'be', 'launched', 'on', 'july', '13', 'at', '230', 'pm']",indias moon mission chandrayaan 3 to be launched on july 13 at 230 pm
"['despite', 'recent', 'rains', 'mumbai', 'residents', 'to', 'face', 'water', 'cut', 'from', 'july', '1']",despite recent rains mumbai residents to face water cut from july 1
"['communal', 'colour', 'being', 'given', 'if', 'centre', 'talks', 'about', 'implementing', 'uniform', 'civil', 'code', 'rajnath', 'singh']",communal colour being given if centre talks about implementing uniform civil code rajnath singh
"['gujarat', 'government', 'us', 'firm', 'micron', 'sign', 'mou', 'for', 'semiconductor', 'plant', 'in', 'sanand']",gujarat government us firm micron sign mou for semiconductor plant in sanand
"['k', 'drama', 'star', 'ok', 'taec', 'yeon', 'gearing', 'up', 'for', 'a', 'bollywood', 'debut', 'heres', 'what', 'we', 'know']",k drama star ok taec yeon gearing up for a bollywood debut heres what we know
"['the', 'sandman', 'season', '2', 'release', 'date', 'what', 'we', 'know', 'so', 'far']",the sandman season 2 release date what we know so far
"['hc', 'declines', 'to', 'quash', 'fir', 'against', 'rahul', 'gandhi', 'over', 'kgf', 'copyright']",hc declines to quash fir against rahul gandhi over kgf copyright
"['promoters', 'sell', 'stake', 'in', 'adani', 'enterprises', 'goldman', 'gqg', 'buys', 'adani', 'green', 'shares']",promoters sell stake in adani enterprises goldman gqg buys adani green shares
"['private', 'equity', 'funding', 'in', 'realty', 'sector', 'declined', '20', 'per', 'cent', 'in', 'january', 'june', 'to', '2', '58', 'billion', 'knight', 'frank']",private equity funding in realty sector declined 20 per cent in january june to 2 58 billion knight frank
"['6', 'dead', '15', 'injured', 'as', 'rath', 'catches', 'fire', 'after', 'coming', 'in', 'contact', 'with', 'high', 'tension', 'wire', 'in', 'tripuras', 'unakoti', 'district']",6 dead 15 injured as rath catches fire after coming in contact with high tension wire in tripuras unakoti district
"['krishan', 'sharma', 'takes', 'over', 'as', 'cgm', 'at', 'sbi', 'bengaluru', 'circle']",krishan sharma takes over as cgm at sbi bengaluru circle
"['prosus', 'ceo', 'warns', 'of', 'more', 'startup', 'valuation', 'cuts', 'rtp', 'global', 'closes', '1', 'billion', 'fund']",prosus ceo warns of more startup valuation cuts rtp global closes 1 billion fund
"['law', 'commission', 'has', 'received', '8', '5', 'lakh', 'responses', 'so', 'far', 'on', 'ucc', 'chairman', 'ritu', 'raj', 'awasthi']",law commission has received 8 5 lakh responses so far on ucc chairman ritu raj awasthi
"['indian', 'banking', 'system', 'well', 'capitalised', 'capable', 'of', 'absorbing', 'macroeconomic', 'shocks', 'rbi']",indian banking system well capitalised capable of absorbing macroeconomic shocks rbi
"['unacademy', 'cash', 'burn', 'down', 'to', 'rs', '1', '9', 'crore', 'revenue', 'at', 'rs', '130', 'crore', 'in', 'may', 'gaurav', 'munjal']",unacademy cash burn down to rs 1 9 crore revenue at rs 130 crore in may gaurav munjal
"['caffeine', 'can', 'make', 'you', 'alert', 'but', 'coffee', 'remains', 'ultimate', 'energiser', 'bunny', 'claims', 'study']",caffeine can make you alert but coffee remains ultimate energiser bunny claims study
"['ai', 'first', 'strategy', 'working', 'for', 'infosys', 'despite', 'unresolved', 'ethical', 'ipr', 'issues', 'nandan', 'nilekani']",ai first strategy working for infosys despite unresolved ethical ipr issues nandan nilekani
"['corona', 'remedies', 'buys', 'sanofi', 'indias', 'ortho', 'brand', 'myoril']",corona remedies buys sanofi indias ortho brand myoril
"['india', 'gears', 'up', 'to', 'celebrate', 'eid', 'al', 'adha', 'everything', 'you', 'wanted', 'to', 'know', 'about', 'the', 'festival', 'of', 'sacrifice']",india gears up to celebrate eid al adha everything you wanted to know about the festival of sacrifice
"['chinas', 'expanding', 'role', 'in', 'shaping', 'opinion', 'and', 'influence', 'policy', 'making', 'in', 'south', 'asia']",chinas expanding role in shaping opinion and influence policy making in south asia
"['warrior', 'nun', 'fans', 'rejoice', 'as', 'showrunner', 'simon', 'barry', 'announces', 'revival']",warrior nun fans rejoice as showrunner simon barry announces revival
"['nclt', 'allows', 'withdrawal', 'of', 'liquidation', 'proceedings', 'against', 'prag', 'distillery']",nclt allows withdrawal of liquidation proceedings against prag distillery
"['world', 'bank', 'approves', '200', 'million', 'loan', 'to', 'himachal', 'pradesh', 'for', 'undertaking', 'reforms']",world bank approves 200 million loan to himachal pradesh for undertaking reforms
"['hdfc', 'tomorrow', 'capital', 'makes', 'strategic', 'investment', 'in', 'bonito', 'designs']",hdfc tomorrow capital makes strategic investment in bonito designs
"['aurangzeb', 'lane', 'renamed', 'apj', 'abdul', 'kalam', 'lane']",aurangzeb lane renamed apj abdul kalam lane
"['equity', 'investors', 'become', 'richer', 'by', 'rs', '3', '43', 'lakh', 'crore', 'in', 'two', 'days', 'of', 'market', 'rally']",equity investors become richer by rs 3 43 lakh crore in two days of market rally
"['box', 'office', 'preview', 'indiana', 'jones', 'and', 'the', 'dial', 'of', 'destiny', 'to', 'witness', 'usd', '140', 'million', 'global', 'collection']",box office preview indiana jones and the dial of destiny to witness usd 140 million global collection
"['meta', 'announces', '250000', 'grant', 'to', 'support', 'five', 'startups', 'developers', 'in', 'extended', 'reality', 'technology']",meta announces 250000 grant to support five startups developers in extended reality technology
"['julian', 'sands', 'dead', 'at', 'age', 'of', '65', 'confirms', 'sheriff', 'office']",julian sands dead at age of 65 confirms sheriff office
"['cyient', 'dlm', 'ipo', 'continues', 'to', 'garner', 'strong', 'interest', 'on', 'day', '2', 'check', 'subscription', 'gmp', 'other', 'details']",cyient dlm ipo continues to garner strong interest on day 2 check subscription gmp other details
"['tourist', 'who', 'carved', 'fiancees', 'name', 'on', 'romes', 'amphitheatre', 'colosseum', 'is', 'now', 'on', 'italian', 'govt', 'watchlist', 'could', 'face', '5', 'yr', 'jail', 'term']",tourist who carved fiancees name on romes amphitheatre colosseum is now on italian govt watchlist could face 5 yr jail term
"['liquidity', 'risk', 'bigger', 'for', 'nbfcs', 'than', 'asset', 'quality', 'capital', 'rbi', 'fsr']",liquidity risk bigger for nbfcs than asset quality capital rbi fsr
"['govt', 'has', 'forgotten', 'poor', 'and', 'middle', 'class', 'rahul', 'gandhi']",govt has forgotten poor and middle class rahul gandhi
"['indias', 'economic', 'prospects', 'brighten', 'core', 'inflation', 'global', 'volatility', 'may', 'pose', 'risks', 'rbi', 'financial', 'stability', 'report']",indias economic prospects brighten core inflation global volatility may pose risks rbi financial stability report
"['coforge', 'godrej', 'properties', 'among', '8', 'midcap', 'stocks', 'which', 'touched', 'new', '52', 'week', 'highs']",coforge godrej properties among 8 midcap stocks which touched new 52 week highs
"['amara', 'raja', 'batteries', 'eureka', 'forbes', 'and', 'infibeam', 'avenues', 'form', 'doji', 'what', 'does', 'this', 'tell', 'about', 'stocks']",amara raja batteries eureka forbes and infibeam avenues form doji what does this tell about stocks
"['what', 'is', 'card', 'tokenization', 'and', 'how', 'does', 'it', 'make', 'online', 'card', 'payment', 'safer', 'and', 'easier']",what is card tokenization and how does it make online card payment safer and easier
"['cbi', 'registers', 'fir', 'over', 'irregularities', 'in', 'appointment', 'of', 'teachers', 'in', 'delhi', 'govt', 'aided', 'school']",cbi registers fir over irregularities in appointment of teachers in delhi govt aided school
"['22', 'companies', 'submit', 'bids', 'for', 'commercial', 'coal', 'mining', 'auction']",22 companies submit bids for commercial coal mining auction
"['titan', 'ntpc', 'and', '3', 'other', 'nifty', 'stocks', 'reach', 'new', '52', 'week', 'high']",titan ntpc and 3 other nifty stocks reach new 52 week high
"['expect', 'commercial', 'vehicle', 'industry', 'to', 'grow', 'by', '8', '10', 'per', 'cent', 'this', 'fiscal', 'ashok', 'leyland']",expect commercial vehicle industry to grow by 8 10 per cent this fiscal ashok leyland
"['submarine', 'tragedy', 'raises', 'questions', 'about', 'cheap', 'game', 'controller', 'netizens', 'react']",submarine tragedy raises questions about cheap game controller netizens react
"['mm', 'godrej', 'properties', 'and', '5', 'other', 'stocks', 'break', 'above', '200', 'day', 'sma']",mm godrej properties and 5 other stocks break above 200 day sma
"['breakout', 'stocks', 'how', 'are', 'tata', 'motors', 'bls', 'international', 'and', 'jbm', 'auto', 'looking', 'on', 'charts', 'for', 'friday']",breakout stocks how are tata motors bls international and jbm auto looking on charts for friday
"['up', 'cabinet', 'approves', 'township', 'policy', '2023']",up cabinet approves township policy 2023
"['indian', 'economy', 'makes', 'solid', 'recovery', 'despite', 'global', 'headwind', 'rbi', 'governor', 'shaktikanta', 'das']",indian economy makes solid recovery despite global headwind rbi governor shaktikanta das
"['where', 'can', 'you', 'watch', 'titanic', 'how', 'much', 'will', 'you', 'have', 'to', 'pay']",where can you watch titanic how much will you have to pay
"['ccea', 'nod', 'may', 'not', 'be', 'needed', 'for', 'projects', 'up', 'to', 'rs', '2000', 'cr']",ccea nod may not be needed for projects up to rs 2000 cr
"['vedanta', 'acc', 'among', '7', 'stocks', 'with', 'rising', 'delivery', 'percentage', 'and', 'strong', 'volumes']",vedanta acc among 7 stocks with rising delivery percentage and strong volumes
"['assam', 'government', 'signs', 'mou', 'with', 'pahle', 'india', 'foundation']",assam government signs mou with pahle india foundation
"['gandhi', 'family', 'showing', 'how', 'far', 'it', 'can', 'go', 'to', 'suppress', 'truth', 'bjp']",gandhi family showing how far it can go to suppress truth bjp
"['responsibility', 'of', 'builder', 'does', 'not', 'end', 'with', 'handing', 'over', 'property', 'areat']",responsibility of builder does not end with handing over property areat
"['viral', 'video', 'captures', 'intense', 'fight', 'in', 'delhi', 'metro', 'sparks', 'concern', 'over', 'commuter', 'behavior']",viral video captures intense fight in delhi metro sparks concern over commuter behavior
"['bandhan', 'bank', 'triples', 'number', 'of', 'branches', 'to', '1500', 'in', 'less', 'than', '8', 'years']",bandhan bank triples number of branches to 1500 in less than 8 years
"['padma', 'awards', 'recommendations', 'nominations', 'to', 'be', 'accepted', 'till', 'sep', '15', 'says', 'union', 'home', 'ministry']",padma awards recommendations nominations to be accepted till sep 15 says union home ministry
"['average', 'health', 'insurance', 'claims', 'in', 'india', 'rs', '42000', '15', 'per', 'cent', 'exceed', 'rs', '1', 'lakh', 'report']",average health insurance claims in india rs 42000 15 per cent exceed rs 1 lakh report
"['about', '2', '74', 'lakh', 'posts', 'vacant', 'in', 'indian', 'railways', 'over', '1', '7', 'lakh', 'in', 'safety', 'category', 'rti']",about 2 74 lakh posts vacant in indian railways over 1 7 lakh in safety category rti
"['delhi', 'motor', 'aggregator', 'and', 'delivery', 'service', 'provider', 'scheme', 'could', 'adversely', 'impact', 'gig', 'workers', 'iamai']",delhi motor aggregator and delivery service provider scheme could adversely impact gig workers iamai
"['rbi', 'financial', 'stability', 'report', 'governor', 'shaktikanta', 'das', 'says', 'indian', 'economy', 'has', 'made', 'solid', 'recovery', 'despite', 'global', 'challenges']",rbi financial stability report governor shaktikanta das says indian economy has made solid recovery despite global challenges
"['tech', 'view', 'nifty', 'forms', 'long', 'bull', 'candle', 'on', 'record', 'high', 'day', 'what', 'traders', 'should', 'do', 'on', 'friday']",tech view nifty forms long bull candle on record high day what traders should do on friday
"['vedanta', 'group', 'appoints', 'y', 'j', 'chen', 'as', 'chief', 'of', 'display', 'business']",vedanta group appoints y j chen as chief of display business
"['why', 'are', 'clothing', 'retailers', 'experiencing', 'a', 'lack', 'of', 'sales', 'growth', 'this', 'wedding', 'season']",why are clothing retailers experiencing a lack of sales growth this wedding season
"['indian', 'graduates', 'more', 'confident', 'of', 'finding', 'jobs', 'than', 'global', 'peers', 'cfa', 'institute', 'survey']",indian graduates more confident of finding jobs than global peers cfa institute survey
"['ideaforge', 'ipo', 'subscribed', '17', '3', 'times', 'so', 'far', 'on', 'day', '3', 'of', 'bidding', 'process']",ideaforge ipo subscribed 17 3 times so far on day 3 of bidding process
"['indias', 'average', 'growth', 'rate', 'likely', 'to', 'be', '6', '7', 'till', 'fy27', 'consumer', 'activity', 'to', 'be', 'lead', 'driver', 'sp']",indias average growth rate likely to be 6 7 till fy27 consumer activity to be lead driver sp
"['bank', 'fraud', 'ed', 'attaches', 'maharashtra', 'based', 'steel', 'companys', 'assets', 'worth', 'over', 'rs', '517', 'crore']",bank fraud ed attaches maharashtra based steel companys assets worth over rs 517 crore
"['cyient', 'dlm', 'ipo', 'subscribed', '7', '6x', 'on', 'day', '2', 'even', 'with', 'tepid', 'qib', 'demand']",cyient dlm ipo subscribed 7 6x on day 2 even with tepid qib demand
"['govt', 'plans', 'rs', '17000', 'cr', 'incentive', 'scheme', 'for', 'electrolyzers', 'green', 'hydrogen', 'production', 'mnre', 'secy', 'bhupinder', 'bhalla']",govt plans rs 17000 cr incentive scheme for electrolyzers green hydrogen production mnre secy bhupinder bhalla
"['pure', 'veg', 'meat', 'an', 'export', 'frontier', 'for', 'india', 'to', 'conquer']",pure veg meat an export frontier for india to conquer
"['nicole', 'scherzinger', 'announces', 'engagement', 'to', 'thom', 'evans', 'a', 'look', 'into', 'the', 'rugby', 'stars', 'life', 'and', 'career']",nicole scherzinger announces engagement to thom evans a look into the rugby stars life and career
"['world', 'bank', 'sanctions', 'rs', '2460', 'crore', 'to', 'chhattisgarh', 'for', 'improving', 'quality', 'of', 'school', 'education']",world bank sanctions rs 2460 crore to chhattisgarh for improving quality of school education
"['nifty', 'sensex', 'soar', 'to', 'new', 'closing', 'highs', 'as', 'bull', 'run', 'continues']",nifty sensex soar to new closing highs as bull run continues
"['karnataka', 'govt', 'to', 'give', 'money', 'instead', 'of', '5', 'kg', 'additional', 'rice', 'to', 'bpl', 'families', 'due', 'to', 'non', 'availability', 'of', 'grains']",karnataka govt to give money instead of 5 kg additional rice to bpl families due to non availability of grains
"['banks', 'gross', 'npa', 'fell', 'to', 'a', '10', 'year', 'low', 'of', '3', '9', 'in', 'march', 'rbi', 'in', 'financial', 'stability', 'report']",banks gross npa fell to a 10 year low of 3 9 in march rbi in financial stability report
"['6', 'best', 'butterfly', '750', 'watt', 'mixer', 'grinders', 'in', 'india', 'for', 'heavy', 'duty', 'operation']",6 best butterfly 750 watt mixer grinders in india for heavy duty operation
"['thailands', 'state', 'utility', 'ptts', 'arm', 'invests', '233', 'million', 'in', 'avaada', 'energy']",thailands state utility ptts arm invests 233 million in avaada energy
"['bengaluru', 'auto', 'drivers', 'video', 'goes', 'viral', 'says', 'earned', 'just', 'rs', '40', 'in', '5', 'hours']",bengaluru auto drivers video goes viral says earned just rs 40 in 5 hours
"['shark', 'is', 'back', 'in', 'tv', 'town', 'ex', 'bharatpe', 'boss', 'ashneer', 'grover', 'takes', 'a', 'jibe', 'at', 'gautam', 'gulati', 'roadies', '19', 'promo', 'goes', 'viral']",shark is back in tv town ex bharatpe boss ashneer grover takes a jibe at gautam gulati roadies 19 promo goes viral
"['prince', 'of', 'wales', 'visits', 'sheffield', 'meets', 'homeless', 'people']",prince of wales visits sheffield meets homeless people
"['list', 'of', 'start', 'ups', 'from', 'india', 'likely', 'to', 'become', 'unicorns', 'in', 'three', 'years']",list of start ups from india likely to become unicorns in three years
"['eid', 'al', 'adha', '2023', 'here', 'are', 'some', 'eid', 'mubarak', 'wishes', 'and', 'messages', 'you', 'can', 'send', 'to', 'your', 'loved', 'ones', 'on', 'this', 'day']",eid al adha 2023 here are some eid mubarak wishes and messages you can send to your loved ones on this day
"['delhi', 'govt', 'released', 'rs', '100', 'cr', 'for', 'du', 'colleges', 'education', 'minister', 'atishi']",delhi govt released rs 100 cr for du colleges education minister atishi
"['bpcl', 'to', 'raise', 'rs', '18000', 'crore', 'via', 'rights', 'issue', 'of', 'shares']",bpcl to raise rs 18000 crore via rights issue of shares
"['delhi', 'to', 'spend', 'rs', '20', '25', 'crore', 'to', 'get', 'world', 'cup', 'ready', 'promises', 'pleasant', 'fan', 'experience']",delhi to spend rs 20 25 crore to get world cup ready promises pleasant fan experience
"['real', 'estate', 'sector', 'sees', 'private', 'equity', 'investments', 'slip', '20', 'in', 'first', 'half', 'of', '2023']",real estate sector sees private equity investments slip 20 in first half of 2023
"['kangana', 'ranaut', 'teams', 'up', 'with', 'producer', 'sandeep', 'singh', 'for', 'big', 'budget', 'movie']",kangana ranaut teams up with producer sandeep singh for big budget movie
"['aap', 'extends', 'in', 'principle', 'support', 'to', 'ucc', 'wants', 'govt', 'to', 'hold', 'consultations', 'to', 'build', 'consensus', 'sandeep', 'pathak']",aap extends in principle support to ucc wants govt to hold consultations to build consensus sandeep pathak
"['alia', 'bhatt', 'shares', 'her', 'insight', 'on', 'working', 'in', 'different', 'film', 'industries', 'talks', 'about', 'upcoming', 'releases']",alia bhatt shares her insight on working in different film industries talks about upcoming releases
